transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00036063,2/1/2025,A000029,C00262,Withdrawal,ATM,Utilities,1322.93,0,0,INR,Success,No,44,REF3593353411
T00036064,28-08-2025,A003676,C03885,Transfer,Mobile App,Healthcare,8587.51,8.59,1.55,INR,Success,No,44,REF6209187511
T00036065,17-04-2024,A005945,C00386,Transfer,Mobile App,Healthcare,9596.31,47.98,8.64,INR,Success,No,48,REF5548100649
T00036066,19-10-2025,A003004,C03344,Transfer,Auto Debit,Fuel,5793.24,0,0,INR,Success,No,59,REF7826762953
T00036067,8/5/2024,A001794,C01446,Card Payment,POS,Shopping,3752.33,0,0,INR,Success,No,51,REF3026390782
T00036068,29-05-2024,A001595,C04791,Loan EMI,ATM,Healthcare,8696.58,17.39,3.13,INR,Success,No,48,REF6521343287
T00036069,1/7/2024,A007766,C01479,Deposit,Branch,Mutual Fund,4364.83,21.82,3.93,INR,Success,No,70,REF6576081578
T00036070,13-12-2024,A005126,C01878,Refund,UPI,Travel,913.3,4.57,0.82,INR,Success,No,23,REF5940602440
T00036071,12/11/2024,A006952,C00762,Loan EMI,Branch,Bank Charges,6492,0,0,INR,Success,No,41,REF1078717551
T00036072,28-05-2024,A007701,C04871,Transfer,Branch,Entertainment,5609.65,0,0,INR,Success,No,45,REF9721244000
T00036073,20-10-2025,A004182,C01709,Investment,Auto Debit,Insurance,18321.05,18.32,3.3,INR,Success,No,19,REF2617625424
T00036074,17-10-2024,A005394,C02690,Transfer,Branch,Insurance,4504.63,22.52,4.05,INR,Success,No,27,REF5000134343
T00036075,22-10-2025,A002171,C02740,Transfer,Auto Debit,Insurance,17681.31,0,0,INR,Success,No,62,REF4955498968
T00036076,19-10-2025,A003066,C02951,Loan EMI,Branch,Fuel,11628.57,23.26,4.19,INR,Success,No,53,REF9188440660
T00036077,31-03-2026,A001910,C02953,Loan EMI,Branch,Insurance,3063.56,0,0,INR,Success,No,66,REF3300206896
T00036078,4/6/2025,A007998,C04567,Investment,Branch,Insurance,12506.58,0,0,INR,Success,No,15,REF1405427078
T00036079,5/7/2023,A003350,C04392,Card Payment,Branch,Fuel,5826.39,29.13,5.24,INR,Success,No,8,REF6199975875
T00036080,19-05-2023,A004403,C02737,Transfer,Mobile App,Salary,4439.4,8.88,1.6,INR,Success,No,21,REF9755654681
T00036081,1/4/2025,A001251,C04149,Deposit,POS,Mutual Fund,13816.14,69.08,12.43,INR,Success,No,66,REF6093166771
T00036082,27-05-2025,A001116,C04383,Card Payment,Mobile App,Travel,5052.9,0,0,INR,Success,No,2,REF8633006042
T00036083,9/3/2023,A003548,C03681,Withdrawal,ATM,Education,11231.65,11.23,2.02,INR,Success,No,44,REF2315269654
T00036084,27-02-2026,A004961,C00387,Transfer,UPI,Fuel,7327.92,0,0,INR,Success,No,44,REF7537913736
T00036085,3/6/2023,A002752,C00876,Withdrawal,POS,Mutual Fund,2976.72,2.98,0.54,INR,Success,No,5,REF3423630165
T00036086,13-06-2025,A007259,C01424,Transfer,UPI,Entertainment,1490.54,7.45,1.34,INR,Success,No,48,REF4078018698
T00036087,7/6/2023,A001517,C00949,Fee Charge,POS,Healthcare,755.69,0,0,INR,Success,No,28,REF3190255543
T00036088,28-11-2023,A001551,C03920,Loan EMI,Mobile App,Shopping,2172.21,0,0,INR,Failed,No,13,REF6952881716
T00036089,4/7/2025,A007239,C00949,Interest Credit,Net Banking,Education,912.95,0,0,INR,Failed,No,11,REF7621016395
T00036090,30-01-2025,A001423,C00856,Fee Charge,POS,Travel,742.51,0,0,INR,Success,No,30,REF7305090047
T00036091,17-03-2026,A007062,C01279,Interest Credit,POS,Entertainment,4080.06,4.08,0.73,INR,Success,No,64,REF5647661400
T00036092,12/2/2025,A006547,C00988,Card Payment,Branch,Insurance,3840.39,7.68,1.38,INR,Pending,No,58,REF1075286669
T00036093,19-04-2024,A004893,C03495,Refund,ATM,Insurance,2427.51,0,0,INR,Success,No,42,REF2873870021
T00036094,21-08-2024,A003415,C04692,Withdrawal,Mobile App,Insurance,5151.78,0,0,INR,Success,No,55,REF1555941334
T00036095,3/3/2023,A006438,C04913,Transfer,Branch,Shopping,19095.3,95.48,17.19,INR,Success,No,39,REF6307229146
T00036096,25-05-2024,A001418,C03271,Interest Credit,Mobile App,Healthcare,2708.23,2.71,0.49,INR,Success,No,25,REF9260580801
T00036097,27-07-2025,A005249,C02805,Interest Credit,Net Banking,Groceries,1609.91,0,0,INR,Success,No,39,REF5894280887
T00036098,17-10-2024,A005062,C04568,Loan EMI,Net Banking,Education,9316.2,46.58,8.38,INR,Success,No,40,REF1110210452
T00036099,28-01-2026,A007734,C04287,Transfer,ATM,Fuel,9513.49,0,0,INR,Success,No,57,REF5470162223
T00036100,3/5/2023,A006331,C01694,Withdrawal,Auto Debit,Entertainment,1919.62,3.84,0.69,INR,Success,No,34,REF5303996964
T00036101,2/3/2025,A004520,C04620,Investment,ATM,Insurance,12983.97,0,0,INR,Success,No,8,REF8161661470
T00036102,20-04-2025,A000519,C01313,Investment,POS,Groceries,9265.4,0,0,INR,Success,No,69,REF9167939177
T00036103,14-02-2025,A006886,C02151,Card Payment,ATM,Fuel,8996.65,0,0,INR,Pending,No,19,REF8255067174
T00036104,1/4/2023,A003990,C00579,Deposit,POS,Insurance,10443.63,0,0,INR,Success,No,17,REF3325104427
T00036105,18-04-2023,A006348,C02141,Transfer,POS,Salary,16643.15,33.29,5.99,INR,Success,No,21,REF5122823708
T00036106,10/6/2024,A001832,C04705,Loan EMI,Auto Debit,Utilities,12935.9,0,0,INR,Success,No,46,REF5616959261
T00036107,27-01-2024,A000781,C03618,Investment,UPI,Bank Charges,9366.52,46.83,8.43,INR,Success,No,42,REF2321929890
T00036108,26-11-2023,A007544,C01384,Deposit,Mobile App,Bank Charges,13765.33,0,0,INR,Success,No,7,REF8673981721
T00036109,31-12-2025,A004181,C02470,Transfer,Auto Debit,Salary,37508.49,37.51,6.75,INR,Success,No,3,REF2888569659
T00036110,14-08-2023,A000602,C01206,Transfer,Mobile App,Groceries,8490.31,42.45,7.64,INR,Success,No,5,REF4673436450
T00036111,8/7/2025,A000866,C00565,Loan EMI,ATM,Education,10335.06,0,0,INR,Success,No,49,REF4998586301
T00036112,12/9/2023,A003405,C02336,Investment,Mobile App,Salary,2981.78,0,0,INR,Success,No,39,REF1858001526
T00036113,3/11/2023,A003133,C01987,Fee Charge,Auto Debit,Fuel,31.08,0.16,0.03,INR,Success,No,44,REF4809001516
T00036114,15-02-2023,A002098,C00277,Loan EMI,Net Banking,Healthcare,45721.84,228.61,41.15,INR,Success,No,57,REF5279860033
T00036115,7/5/2024,A003780,C03384,Loan EMI,ATM,Fuel,12795.69,25.59,4.61,INR,Success,No,30,REF2503312346
T00036116,20-07-2024,A007049,C00177,Transfer,Branch,Salary,7950.76,0,0,INR,Success,Yes,76,REF2746770444
T00036117,18-12-2023,A000114,C01217,Card Payment,Net Banking,Utilities,2778.92,0,0,INR,Success,No,27,REF5154725163
T00036118,27-12-2023,A004083,C04632,Loan EMI,Net Banking,Travel,13171.18,0,0,INR,Success,No,6,REF7164623943
T00036119,30-12-2025,A006968,C02526,Transfer,Branch,Utilities,2181.82,10.91,1.96,INR,Success,No,26,REF7523900270
T00036120,13-06-2023,A007624,C03412,Loan EMI,Auto Debit,Utilities,16087.66,0,0,INR,Success,No,41,REF1761238102
T00036121,11/4/2025,A002386,C03863,Refund,Mobile App,Entertainment,2789.5,5.58,1,INR,Success,No,67,REF8667546081
T00036122,27-02-2024,A006885,C04293,Refund,Mobile App,Fuel,4249.07,8.5,1.53,INR,Success,No,18,REF9392652078
T00036123,1/10/2025,A005338,C04072,Loan EMI,Net Banking,Salary,7056.9,0,0,INR,Success,No,9,REF9122749879
T00036124,6/3/2026,A004474,C04087,Loan EMI,Net Banking,Healthcare,6216.92,0,0,INR,Success,No,19,REF6845621624
T00036125,20-07-2024,A006508,C01421,Transfer,Branch,Shopping,1111.05,0,0,INR,Success,No,8,REF1871335492
T00036126,6/8/2025,A007937,C01764,Fee Charge,Branch,Insurance,360.79,1.8,0.32,INR,Success,No,67,REF2552247429
T00036127,2/8/2025,A005937,C04270,Loan EMI,Net Banking,Entertainment,15137.54,15.14,2.73,INR,Success,No,64,REF6343178105
T00036128,9/9/2025,A007698,C04162,Deposit,Net Banking,Bank Charges,4776.4,0,0,INR,Pending,No,64,REF2769974540
T00036129,30-06-2023,A005942,C03586,Loan EMI,ATM,Bank Charges,41047.08,0,0,INR,Success,No,30,REF8104110889
T00036130,30-03-2023,A003349,C03272,Withdrawal,Branch,Entertainment,1562.67,7.81,1.41,INR,Success,No,70,REF9761620078
T00036131,26-05-2025,A005713,C04805,Transfer,Net Banking,Entertainment,4257.26,0,0,INR,Success,No,69,REF3766854472
T00036132,8/5/2023,A007279,C00109,Bill Payment,Branch,Groceries,6710.53,33.55,6.04,INR,Success,No,10,REF4188312156
T00036133,12/3/2023,A006156,C02091,Loan EMI,Net Banking,Shopping,15159.85,75.8,13.64,INR,Success,No,29,REF7099789132
T00036134,13-07-2025,A002516,C04132,Transfer,Branch,Healthcare,6291.89,6.29,1.13,INR,Success,No,21,REF2021446186
T00036135,8/11/2025,A006087,C01833,Deposit,UPI,Entertainment,15147.08,15.15,2.73,INR,Success,No,19,REF9701754782
T00036136,17-06-2024,A006935,C04461,Loan EMI,ATM,Mutual Fund,3630.11,0,0,INR,Success,No,12,REF8661546784
T00036137,30-04-2023,A002503,C02960,Bill Payment,POS,Salary,4009.65,0,0,INR,Success,No,35,REF7577615838
T00036138,3/12/2025,A003951,C03035,Fee Charge,Net Banking,Travel,945.95,1.89,0.34,INR,Success,No,44,REF5804429805
T00036139,4/6/2023,A002538,C02540,Refund,Branch,Education,1762.88,8.81,1.59,INR,Success,No,26,REF2466181559
T00036140,6/1/2025,A006429,C01542,Loan EMI,POS,Travel,6147.64,0,0,INR,Pending,No,27,REF5660550601
T00036141,7/8/2025,A003520,C03826,Refund,POS,Rent,4155.48,20.78,3.74,INR,Success,No,54,REF1390975033
T00036142,27-11-2024,A000619,C01467,Refund,UPI,Entertainment,562.13,0,0,INR,Success,No,39,REF9250177226
T00036143,15-09-2024,A006667,C00294,Transfer,Auto Debit,Rent,10094.38,20.19,3.63,INR,Success,No,63,REF6112294594
T00036144,19-02-2026,A002861,C04215,Card Payment,Net Banking,Shopping,2242.41,0,0,INR,Failed,No,24,REF3951602261
T00036145,17-04-2025,A007768,C01033,Transfer,Mobile App,Rent,25175.27,25.18,4.53,INR,Success,No,65,REF1091148106
T00036146,21-12-2023,A006348,C02141,Fee Charge,Net Banking,Fuel,78.91,0,0,INR,Success,No,10,REF7325769108
T00036147,7/2/2024,A005476,C02408,Loan EMI,Branch,Utilities,4891.79,9.78,1.76,INR,Success,No,43,REF1253262558
T00036148,30-10-2025,A005618,C00810,Loan EMI,POS,Utilities,14616.98,14.62,2.63,INR,Success,No,46,REF4436039894
T00036149,15-11-2023,A000960,C04148,Fee Charge,UPI,Food Delivery,180.07,0,0,INR,Success,No,43,REF8184576177
T00036150,24-12-2024,A001309,C01357,Transfer,ATM,Shopping,10929.31,0,0,INR,Success,No,13,REF5365608554
T00036151,11/5/2024,A001623,C04642,Fee Charge,POS,Education,319.54,0.64,0.12,INR,Success,No,60,REF4280596754
T00036152,23-06-2025,A004125,C00524,Withdrawal,ATM,Groceries,1467.66,1.47,0.26,INR,Success,No,62,REF4134344845
T00036153,6/1/2024,A002891,C02941,Transfer,POS,Insurance,77578.16,155.16,27.93,INR,Failed,No,49,REF2638878555
T00036154,22-07-2024,A004020,C02007,Interest Credit,Auto Debit,Entertainment,789.42,0,0,INR,Failed,No,62,REF1942136891
T00036155,25-06-2024,A002875,C00749,Interest Credit,UPI,Food Delivery,1503.3,7.52,1.35,INR,Success,No,38,REF4067334756
T00036156,13-01-2025,A006157,C04822,Card Payment,Auto Debit,Insurance,1017.16,2.03,0.37,INR,Success,No,25,REF2668132336
T00036157,1/12/2024,A006751,C03115,Interest Credit,ATM,Shopping,3328.43,0,0,INR,Success,No,21,REF2305103465
T00036158,23-10-2023,A004338,C00034,Bill Payment,Mobile App,Insurance,2425.25,4.85,0.87,INR,Success,No,43,REF7524648358
T00036159,21-05-2023,A004107,C00156,Transfer,UPI,Entertainment,64581.34,0,0,INR,Pending,No,27,REF1655397989
T00036160,3/4/2024,A001007,C01930,Deposit,Auto Debit,Travel,13711.68,0,0,INR,Success,No,39,REF1785329185
T00036161,2/4/2024,A007172,C04728,Card Payment,Net Banking,Rent,5156.77,25.78,4.64,INR,Success,No,63,REF8011795359
T00036162,11/5/2024,A005118,C01409,Loan EMI,UPI,Salary,11374.12,22.75,4.09,INR,Success,No,7,REF5123885935
T00036163,18-08-2025,A003371,C04247,Card Payment,Net Banking,Fuel,1842.16,9.21,1.66,INR,Success,No,53,REF5374615790
T00036164,11/9/2025,A002727,C04302,Transfer,Branch,Travel,23179.58,23.18,4.17,INR,Success,No,16,REF2106462496
T00036165,17-01-2026,A000265,C04288,Withdrawal,Net Banking,Salary,5145.6,0,0,INR,Success,No,43,REF8228306049
T00036166,27-07-2024,A007192,C03612,Deposit,Mobile App,Groceries,7927.21,15.85,2.85,INR,Success,No,55,REF8126091520
T00036167,20-07-2024,A003890,C02911,Card Payment,ATM,Entertainment,1507.23,7.54,1.36,INR,Pending,No,31,REF7549015261
T00036168,8/1/2023,A000902,C01494,Bill Payment,ATM,Food Delivery,9347.66,18.7,3.37,INR,Success,No,40,REF1946911769
T00036169,2/5/2023,A002864,C03048,Loan EMI,Mobile App,Groceries,2855.45,2.86,0.51,INR,Success,No,5,REF5888206222
T00036170,28-01-2023,A001640,C03604,Interest Credit,Auto Debit,Food Delivery,2461.33,4.92,0.89,INR,Success,No,57,REF5070993590
T00036171,20-04-2024,A003411,C04136,Loan EMI,POS,Shopping,1532.14,3.06,0.55,INR,Success,No,57,REF8342734841
T00036172,29-01-2026,A002400,C01281,Bill Payment,ATM,Salary,7430.9,7.43,1.34,INR,Success,No,32,REF5930129056
T00036173,13-10-2023,A004279,C01374,Interest Credit,Mobile App,Mutual Fund,2461.98,4.92,0.89,INR,Success,No,38,REF3745578283
T00036174,4/8/2023,A006962,C04793,Transfer,Mobile App,Travel,33094.68,66.19,11.91,INR,Success,No,24,REF3784022457
T00036175,31-07-2025,A000183,C03297,Investment,Branch,Groceries,12054.29,60.27,10.85,INR,Success,No,24,REF8225027712
T00036176,17-11-2025,A004431,C02644,Refund,Mobile App,Insurance,2613.02,5.23,0.94,INR,Failed,No,38,REF2048610115
T00036177,12/4/2024,A003385,C03073,Transfer,ATM,Education,8507.34,0,0,INR,Success,No,11,REF9510255219
T00036178,11/2/2024,A003790,C01311,Refund,UPI,Insurance,4157.41,8.31,1.5,INR,Success,No,6,REF3384818458
T00036179,23-06-2025,A000296,C03277,Card Payment,Mobile App,Insurance,8536.8,42.68,7.68,INR,Success,No,20,REF2165875299
T00036180,22-03-2025,A003313,C00396,Transfer,Auto Debit,Bank Charges,7348.62,0,0,INR,Pending,No,29,REF5685444798
T00036181,2/11/2025,A003855,C00553,Transfer,Auto Debit,Education,18560.49,92.8,16.7,INR,Success,No,23,REF1670795001
T00036182,1/1/2025,A000622,C02988,Bill Payment,Branch,Utilities,1805.72,0,0,INR,Success,No,14,REF3854025359
T00036183,2/1/2024,A003063,C04619,Investment,Auto Debit,Groceries,4758.26,4.76,0.86,INR,Success,No,17,REF3345911211
T00036184,25-12-2023,A002681,C02191,Refund,Mobile App,Food Delivery,1332.91,6.66,1.2,INR,Success,No,38,REF4421756136
T00036185,19-09-2025,A000112,C04069,Interest Credit,UPI,Travel,3999.72,0,0,INR,Success,No,40,REF9240144279
T00036186,26-04-2024,A001482,C00134,Loan EMI,Auto Debit,Bank Charges,2455.12,2.46,0.44,INR,Success,No,45,REF4137976546
T00036187,19-10-2024,A004246,C01408,Deposit,Mobile App,Mutual Fund,5862.54,29.31,5.28,INR,Success,No,49,REF8285161520
T00036188,9/2/2025,A006994,C01839,Card Payment,POS,Travel,2796.17,13.98,2.52,INR,Failed,No,28,REF6410796797
T00036189,24-02-2025,A003444,C01662,Transfer,Branch,Mutual Fund,7698.83,15.4,2.77,INR,Success,No,38,REF5034408774
T00036190,1/9/2025,A006518,C04336,Bill Payment,Auto Debit,Education,2519.98,0,0,INR,Success,No,44,REF3874883319
T00036191,14-07-2025,A002892,C03086,Interest Credit,ATM,Salary,3287.25,6.57,1.18,INR,Failed,No,68,REF4682339769
T00036192,12/5/2025,A007886,C01715,Fee Charge,UPI,Insurance,621.03,0.62,0.11,INR,Success,No,7,REF2139449682
T00036193,20-04-2025,A001317,C04275,Withdrawal,Mobile App,Travel,5963.47,11.93,2.15,INR,Success,No,54,REF8119992682
T00036194,10/6/2024,A001316,C00164,Deposit,Net Banking,Food Delivery,13556.84,0,0,INR,Success,No,48,REF8812031336
T00036195,11/5/2025,A000956,C04809,Loan EMI,ATM,Bank Charges,20339.32,0,0,INR,Success,No,51,REF2211833354
T00036196,10/6/2025,A002546,C00247,Interest Credit,POS,Mutual Fund,473.42,0.47,0.08,INR,Success,No,1,REF8501843385
T00036197,8/5/2023,A006592,C04067,Bill Payment,POS,Food Delivery,1296,0,0,INR,Success,No,3,REF2711676808
T00036198,31-07-2024,A003113,C04609,Withdrawal,Net Banking,Education,3442.68,0,0,INR,Failed,No,39,REF4109324739
T00036199,6/3/2025,A002247,C02518,Fee Charge,POS,Mutual Fund,352.66,0,0,INR,Failed,No,53,REF2279879196
T00036200,19-06-2023,A004059,C02964,Loan EMI,UPI,Groceries,9294.99,9.29,1.67,INR,Success,No,55,REF8579444499
T00036201,24-05-2023,A005114,C00121,Interest Credit,POS,Bank Charges,4091.63,4.09,0.74,INR,Success,No,7,REF8312451406
T00036202,3/5/2024,A002806,C03195,Interest Credit,Mobile App,Education,3899.65,0,0,INR,Success,No,24,REF2580498485
T00036203,12/6/2025,A001393,C04414,Loan EMI,UPI,Healthcare,17314.45,17.31,3.12,INR,Success,No,58,REF1433358723
T00036204,18-02-2025,A005453,C02383,Loan EMI,Mobile App,Entertainment,6604.45,0,0,INR,Success,No,27,REF4356136500
T00036205,30-01-2026,A001501,C02408,Loan EMI,ATM,Salary,65067.19,325.34,58.56,INR,Success,No,12,REF1222102222
T00036206,1/5/2024,A002349,C01104,Card Payment,Branch,Travel,3490.21,3.49,0.63,INR,Success,No,64,REF4432854558
T00036207,15-09-2024,A006896,C02050,Transfer,POS,Fuel,8632.96,17.27,3.11,INR,Failed,No,35,REF4070588217
T00036208,15-06-2024,A000101,C04441,Card Payment,Mobile App,Travel,2813.6,14.07,2.53,INR,Success,No,47,REF5070656356
T00036209,24-02-2025,A002841,C03624,Deposit,Branch,Healthcare,14129.52,28.26,5.09,INR,Success,No,41,REF2407121074
T00036210,26-10-2025,A005433,C04359,Investment,Branch,Salary,8097.81,0,0,INR,Success,No,38,REF6717817119
T00036211,4/4/2026,A003022,C01339,Interest Credit,Branch,Groceries,3759.2,0,0,INR,Success,No,10,REF9201239529
T00036212,18-06-2024,A002943,C02946,Transfer,Branch,Insurance,3175.57,15.88,2.86,INR,Success,No,51,REF9976611149
T00036213,29-06-2024,A006422,C04988,Transfer,ATM,Utilities,17171.52,17.17,3.09,INR,Success,No,6,REF4193731324
T00036214,13-07-2024,A003100,C04783,Loan EMI,POS,Food Delivery,6813.87,34.07,6.13,INR,Failed,No,66,REF5378503689
T00036215,13-07-2023,A000932,C04700,Investment,Net Banking,Fuel,12792.34,0,0,INR,Success,No,70,REF7325577205
T00036216,29-03-2025,A006670,C03807,Withdrawal,UPI,Fuel,7767.66,0,0,INR,Success,No,1,REF5784319457
T00036217,23-07-2024,A006386,C01737,Deposit,POS,Food Delivery,8352.67,0,0,INR,Success,No,26,REF9904733452
T00036218,18-11-2024,A001029,C04106,Bill Payment,UPI,Food Delivery,2168.52,0,0,INR,Failed,No,22,REF9664071375
T00036219,17-05-2025,A006139,C00017,Deposit,Branch,Bank Charges,6724.2,6.72,1.21,INR,Success,No,10,REF8289623366
T00036220,10/3/2023,A003630,C04900,Withdrawal,UPI,Education,15037.35,15.04,2.71,INR,Success,No,47,REF7836168240
T00036221,4/1/2025,A004322,C02216,Loan EMI,UPI,Food Delivery,5540.99,0,0,INR,Success,No,59,REF4199280272
T00036222,8/7/2024,A005876,C03126,Loan EMI,Net Banking,Utilities,3034.44,6.07,1.09,INR,Success,No,39,REF8763886381
T00036223,12/7/2025,A001616,C02586,Investment,POS,Education,4165.68,8.33,1.5,INR,Success,No,52,REF1693555161
T00036224,7/8/2024,A001309,C01357,Card Payment,UPI,Bank Charges,6560.07,0,0,INR,Success,No,4,REF2756090224
T00036225,19-12-2025,A003522,C03151,Withdrawal,UPI,Fuel,4282.7,8.57,1.54,INR,Failed,No,20,REF9651873258
T00036226,29-03-2024,A005310,C02968,Deposit,Net Banking,Utilities,10948.3,0,0,INR,Failed,No,32,REF2275055310
T00036227,1/3/2024,A000642,C04457,Loan EMI,Net Banking,Groceries,6284.5,6.28,1.13,INR,Success,No,58,REF3387790292
T00036228,29-08-2025,A000779,C04066,Transfer,Auto Debit,Education,7193.79,7.19,1.29,INR,Success,No,63,REF6010711329
T00036229,4/12/2025,A006681,C01957,Refund,UPI,Salary,1486.84,7.43,1.34,INR,Success,No,57,REF4966063651
T00036230,13-04-2023,A006317,C00675,Deposit,POS,Bank Charges,4500.7,0,0,INR,Success,No,46,REF7060291512
T00036231,15-03-2025,A001969,C04792,Fee Charge,ATM,Education,941.22,1.88,0.34,INR,Failed,No,63,REF7325810418
T00036232,6/2/2025,A003558,C04580,Investment,Mobile App,Salary,1217.8,2.44,0.44,INR,Success,Yes,66,REF2050150880
T00036233,8/3/2023,A007911,C00266,Transfer,Net Banking,Rent,8074.64,0,0,INR,Success,No,24,REF4017472295
T00036234,29-07-2023,A004702,C01601,Loan EMI,Auto Debit,Food Delivery,45198.89,0,0,INR,Success,No,16,REF8759842484
T00036235,7/1/2023,A006110,C00020,Withdrawal,UPI,Fuel,4514.16,4.51,0.81,INR,Success,No,37,REF5676249653
T00036236,18-09-2023,A001381,C01256,Card Payment,UPI,Healthcare,2065.93,0,0,INR,Success,No,25,REF4273493442
T00036237,1/9/2024,A004651,C00253,Transfer,Auto Debit,Groceries,13424.8,0,0,INR,Success,No,3,REF8076597106
T00036238,21-06-2025,A001733,C04599,Loan EMI,Net Banking,Healthcare,19995.74,39.99,7.2,INR,Failed,No,22,REF2093137292
T00036239,3/6/2023,A004532,C02489,Transfer,Auto Debit,Rent,13071.64,0,0,INR,Success,No,35,REF8322236372
T00036240,10/9/2025,A005149,C00843,Loan EMI,POS,Insurance,40068.36,0,0,INR,Pending,No,9,REF8326661161
T00036241,19-01-2026,A006953,C02996,Interest Credit,Net Banking,Insurance,3429,0,0,INR,Success,No,25,REF4319796176
T00036242,6/2/2024,A005724,C04159,Deposit,Auto Debit,Travel,33496.04,0,0,INR,Success,No,65,REF9712240422
T00036243,7/4/2025,A002108,C00312,Loan EMI,Auto Debit,Education,52968.26,0,0,INR,Failed,No,14,REF7230388655
T00036244,1/1/2025,A001035,C01264,Deposit,Net Banking,Food Delivery,17719.55,0,0,INR,Success,No,21,REF6364172417
T00036245,27-03-2026,A007910,C00668,Bill Payment,ATM,Travel,5346.95,0,0,INR,Success,No,33,REF7915861944
T00036246,25-01-2026,A004984,C02254,Investment,Mobile App,Groceries,41681.75,83.36,15,INR,Success,No,27,REF3118113149
T00036247,26-03-2025,A000717,C04288,Card Payment,Branch,Insurance,3354.13,6.71,1.21,INR,Success,No,24,REF7367551619
T00036248,31-01-2026,A003486,C03871,Transfer,UPI,Groceries,2134.41,0,0,INR,Success,No,23,REF5924336610
T00036249,23-02-2025,A001836,C01444,Transfer,ATM,Groceries,11335.39,0,0,INR,Success,No,24,REF4804650756
T00036250,14-03-2026,A002298,C00638,Bill Payment,POS,Groceries,5787.29,11.57,2.08,INR,Success,No,7,REF1795228360
T00036251,8/9/2024,A001332,C02386,Investment,ATM,Shopping,10686.65,0,0,INR,Success,No,42,REF6230364395
T00036252,6/2/2025,A007562,C00197,Fee Charge,Auto Debit,Food Delivery,201.18,0,0,INR,Success,No,38,REF3960096096
T00036253,23-03-2026,A003132,C02414,Transfer,Branch,Salary,2982.6,2.98,0.54,INR,Success,No,56,REF7449159703
T00036254,20-09-2025,A005129,C03957,Card Payment,Branch,Fuel,602.87,1.21,0.22,INR,Success,No,65,REF4569874245
T00036255,10/12/2023,A000290,C01225,Card Payment,ATM,Salary,4297.92,8.6,1.55,INR,Success,No,30,REF2377845320
T00036256,21-07-2024,A004921,C01223,Refund,UPI,Bank Charges,1164.75,0,0,INR,Success,No,46,REF6562351906
T00036257,26-05-2023,A006253,C00888,Loan EMI,ATM,Fuel,48275.93,48.28,8.69,INR,Success,No,39,REF7083468056
T00036258,23-02-2023,A006701,C00760,Bill Payment,Auto Debit,Travel,2819.18,5.64,1.02,INR,Failed,No,29,REF3847503023
T00036259,27-06-2024,A001377,C00961,Fee Charge,Branch,Insurance,426.75,0,0,INR,Success,No,49,REF2864233563
T00036260,18-05-2025,A001334,C01794,Card Payment,UPI,Education,2260.29,0,0,INR,Success,No,7,REF6330867672
T00036261,2/2/2023,A003796,C00819,Loan EMI,UPI,Entertainment,9375.91,18.75,3.38,INR,Success,No,4,REF8617735950
T00036262,10/7/2024,A006535,C01834,Loan EMI,POS,Rent,2756.16,0,0,INR,Pending,No,7,REF8355370331
T00036263,20-08-2023,A002171,C02740,Deposit,UPI,Rent,88060.53,88.06,15.85,INR,Success,No,25,REF7799810098
T00036264,9/6/2023,A003895,C04680,Withdrawal,Mobile App,Shopping,13801.87,69.01,12.42,INR,Pending,No,23,REF6226721529
T00036265,31-10-2024,A003671,C03241,Bill Payment,Net Banking,Salary,2607.38,0,0,INR,Success,No,59,REF6232881972
T00036266,19-06-2024,A006904,C02976,Loan EMI,Mobile App,Mutual Fund,3809.63,0,0,INR,Success,No,63,REF7426523080
T00036267,12/4/2025,A002604,C00106,Deposit,Mobile App,Education,4767.64,0,0,INR,Failed,No,38,REF4183268069
T00036268,10/4/2025,A000951,C03791,Card Payment,Branch,Mutual Fund,6543.09,13.09,2.36,INR,Success,No,42,REF8526581208
T00036269,14-01-2025,A005153,C02188,Investment,Net Banking,Food Delivery,6166.72,0,0,INR,Success,No,45,REF1405940780
T00036270,19-09-2023,A001113,C03763,Investment,Mobile App,Food Delivery,3260.42,0,0,INR,Success,No,20,REF7877454800
T00036271,14-04-2026,A004957,C03435,Withdrawal,Branch,Shopping,6476.27,32.38,5.83,INR,Success,No,31,REF1310310632
T00036272,6/7/2023,A007462,C00598,Interest Credit,Branch,Healthcare,2697.58,13.49,2.43,INR,Pending,No,21,REF2919946050
T00036273,17-07-2023,A007906,C02808,Bill Payment,UPI,Groceries,4241.07,0,0,INR,Success,No,13,REF7725548560
T00036274,22-02-2024,A004616,C01656,Transfer,Branch,Education,5091.29,0,0,INR,Success,No,9,REF3900190494
T00036275,13-01-2024,A006068,C01083,Investment,UPI,Education,18075.57,0,0,INR,Success,No,44,REF3862203942
T00036276,23-12-2025,A001683,C01997,Fee Charge,Net Banking,Travel,478.6,0,0,INR,Success,No,69,REF8649057992
T00036277,23-05-2025,A007824,C00135,Transfer,Mobile App,Utilities,7734,0,0,INR,Success,No,22,REF6782905424
T00036278,6/4/2026,A004785,C01348,Loan EMI,Net Banking,Travel,8844.65,8.84,1.59,INR,Success,No,58,REF9418314952
T00036279,20-07-2024,A005448,C00983,Withdrawal,ATM,Groceries,11136.86,55.68,10.02,INR,Success,No,60,REF5853805524
